,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
1438,,feedback,,html-keyboard-response,1438,2088384,0.0-1.0-228.0-0.0-3.0-0.0,0,0,80,,,,,,226.0,,,,,5.0,,,,,,,,,,,,,,,,,,305.5,1.0,,,,,,,,,,,,,,,
1439,,iti,,html-keyboard-response,1439,2089394,0.0-1.0-228.0-0.0-5.0,0,0,80,,,,,,226.0,,,,,5.0,,,,,,,,,,,,,,,,,,306.5,1.0,,,,,,,,,,,,,,,
1440,,choice,,html-keyboard-response,1440,2089822,0.0-1.0-229.0-0.0-0.0,0,0,80,,424.0,,,50.0,227.0,278.0,3500.0,1500.0,0.0,5.0,0.0,40-60,,1.0,small table,license plate,60.0,40.0,small table12,license plate2,80.0,20.0,ATABLE54.jpg,ny-u93-8zs.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/ATABLE54.jpg,/static/Category_learning/Stimuli/Experimental_stims/license plate/ny-u93-8zs.jpg,0.0,307.5,0.424,1.0,small table,license plate,60.0,40.0,small table12,license plate2,80.0,20.0,,,,,,
1441,,confirmation,,html-keyboard-response,1441,2090904,0.0-1.0-229.0-0.0-1.0-0.0,0,0,80,,,,,,227.0,,,,,5.0,,,,,,,,,,,,,,,,,,307.924,1.076,,,,,,,,,,,,,,,
1442,,isi,,html-keyboard-response,1442,2094412,0.0-1.0-229.0-0.0-2.0,0,0,80,,,,,,227.0,,,,,5.0,,,,,,,,,,,,,,,,,,309.0,3.5,,,,,,,,,,,,,,,
1443,,feedback,,html-keyboard-response,1443,2095420,0.0-1.0-229.0-0.0-3.0-0.0,0,0,80,,,,,,227.0,,,,,5.0,,,,,,,,,,,,,,,,,,312.5,1.0,,,,,,,,,,,,,,,
1444,,iti,,html-keyboard-response,1444,2096929,0.0-1.0-229.0-0.0-5.0,0,0,80,,,,,,227.0,,,,,5.0,,,,,,,,,,,,,,,,,,313.5,1.5,,,,,,,,,,,,,,,
1445,,choice,,html-keyboard-response,1445,2097221,0.0-1.0-230.0-0.0-0.0,0,0,80,,289.0,,,50.0,228.0,279.0,2000.0,1000.0,0.0,5.0,0.0,40-60,,0.0,frame,sofa,40.0,60.0,frame14,sofa15,60.0,80.0,AFRAME129.jpg,APEACHLOV.jpg,/static/Category_learning/Stimuli/Experimental_stims/frame/AFRAME129.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/APEACHLOV.jpg,0.0,315.0,0.289,1.0,frame,sofa,40.0,60.0,frame14,sofa15,60.0,80.0,,,,,,
1446,,confirmation,,html-keyboard-response,1446,2098438,0.0-1.0-230.0-0.0-1.0-0.0,0,0,80,,,,,,228.0,,,,,5.0,,,,,,,,,,,,,,,,,,315.289,1.211,,,,,,,,,,,,,,,
1447,,isi,,html-keyboard-response,1447,2100444,0.0-1.0-230.0-0.0-2.0,0,0,80,,,,,,228.0,,,,,5.0,,,,,,,,,,,,,,,,,,316.5,2.0,,,,,,,,,,,,,,,
1448,,feedback,,html-keyboard-response,1448,2101452,0.0-1.0-230.0-0.0-3.0-0.0,0,0,80,,,,,,228.0,,,,,5.0,,,,,,,,,,,,,,,,,,318.5,1.0,,,,,,,,,,,,,,,
1449,,iti,,html-keyboard-response,1449,2102460,0.0-1.0-230.0-0.0-5.0,0,0,80,,,,,,228.0,,,,,5.0,,,,,,,,,,,,,,,,,,319.5,1.0,,,,,,,,,,,,,,,
1450,,choice,,html-keyboard-response,1450,2102910,0.0-1.0-231.0-0.0-0.0,0,0,80,,444.0,,,50.0,229.0,280.0,3500.0,1000.0,0.0,5.0,0.0,20-40,,0.0,desk,lipstick,20.0,40.0,desk15,lipstick12,40.0,40.0,ADESK21.jpg,P173709_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/ADESK21.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/P173709_hero.jpg,0.0,320.5,0.444,1.0,desk,lipstick,20.0,40.0,desk15,lipstick12,40.0,40.0,,,,,,
1451,,confirmation,,html-keyboard-response,1451,2103973,0.0-1.0-231.0-0.0-1.0-0.0,0,0,80,,,,,,229.0,,,,,5.0,,,,,,,,,,,,,,,,,,320.944,1.056,,,,,,,,,,,,,,,
1452,,isi,,html-keyboard-response,1452,2107479,0.0-1.0-231.0-0.0-2.0,0,0,80,,,,,,229.0,,,,,5.0,,,,,,,,,,,,,,,,,,322.0,3.5,,,,,,,,,,,,,,,
1453,,feedback,,html-keyboard-response,1453,2108487,0.0-1.0-231.0-0.0-3.0-0.0,0,0,80,,,,,,229.0,,,,,5.0,,,,,,,,,,,,,,,,,,325.5,1.0,,,,,,,,,,,,,,,
1454,,iti,,html-keyboard-response,1454,2109495,0.0-1.0-231.0-0.0-5.0,0,0,80,,,,,,229.0,,,,,5.0,,,,,,,,,,,,,,,,,,326.5,1.0,,,,,,,,,,,,,,,
1455,,choice,,html-keyboard-response,1455,2109615,0.0-1.0-232.0-0.0-0.0,0,0,80,,115.0,,,50.0,230.0,281.0,1500.0,1500.0,0.0,5.0,0.0,40-80,,1.0,trumpet,microscope,80.0,40.0,trumpet14,microscope6,60.0,20.0,truba1.jpg,AMICROS25.jpg,/static/Category_learning/Stimuli/Experimental_stims/trumpet/truba1.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/AMICROS25.jpg,0.0,327.5,0.115,1.0,trumpet,microscope,80.0,40.0,trumpet14,microscope6,60.0,20.0,,,,,,
1456,,confirmation,,html-keyboard-response,1456,2111006,0.0-1.0-232.0-0.0-1.0-0.0,0,0,80,,,,,,230.0,,,,,5.0,,,,,,,,,,,,,,,,,,327.615,1.385,,,,,,,,,,,,,,,
1457,,isi,,html-keyboard-response,1457,2112512,0.0-1.0-232.0-0.0-2.0,0,0,80,,,,,,230.0,,,,,5.0,,,,,,,,,,,,,,,,,,329.0,1.5,,,,,,,,,,,,,,,
1458,,feedback,,html-keyboard-response,1458,2113521,0.0-1.0-232.0-0.0-3.0-0.0,0,0,80,,,,,,230.0,,,,,5.0,,,,,,,,,,,,,,,,,,330.5,1.0,,,,,,,,,,,,,,,
1459,,iti,,html-keyboard-response,1459,2115032,0.0-1.0-232.0-0.0-5.0,0,0,80,,,,,,230.0,,,,,5.0,,,,,,,,,,,,,,,,,,331.5,1.5,,,,,,,,,,,,,,,
1460,,choice,,html-keyboard-response,1460,2115293,0.0-1.0-233.0-0.0-0.0,0,0,80,,256.0,,,50.0,231.0,282.0,1000.0,1500.0,0.0,5.0,0.0,40-40,,,microscope,key chain,40.0,40.0,microscope4,key chain10,20.0,60.0,55071208.JPG,Smurfs_Keychains_Smurf_Row_Boat.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/55071208.JPG,/static/Category_learning/Stimuli/Experimental_stims/key chain/Smurfs_Keychains_Smurf_Row_Boat.jpg,0.0,333.0,0.256,1.0,microscope,key chain,40.0,40.0,microscope4,key chain10,20.0,60.0,,,,,,
1461,,confirmation,,html-keyboard-response,1461,2116543,0.0-1.0-233.0-0.0-1.0-0.0,0,0,80,,,,,,231.0,,,,,5.0,,,,,,,,,,,,,,,,,,333.256,1.244,,,,,,,,,,,,,,,
1462,,isi,,html-keyboard-response,1462,2117548,0.0-1.0-233.0-0.0-2.0,0,0,80,,,,,,231.0,,,,,5.0,,,,,,,,,,,,,,,,,,334.5,1.0,,,,,,,,,,,,,,,
1463,,feedback,,html-keyboard-response,1463,2118554,0.0-1.0-233.0-0.0-3.0-0.0,0,0,80,,,,,,231.0,,,,,5.0,,,,,,,,,,,,,,,,,,335.5,1.0,,,,,,,,,,,,,,,
1464,,iti,,html-keyboard-response,1464,2120061,0.0-1.0-233.0-0.0-5.0,0,0,80,,,,,,231.0,,,,,5.0,,,,,,,,,,,,,,,,,,336.5,1.5,,,,,,,,,,,,,,,
1465,,choice,,html-keyboard-response,1465,2120150,0.0-1.0-234.0-0.0-0.0,0,0,80,,83.0,,,50.0,232.0,283.0,1000.0,2000.0,0.0,5.0,1.0,60-60,1.0,,small table,small table,60.0,60.0,small table12,small table1,80.0,60.0,ATABLE54.jpg,ATABLE10.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/ATABLE54.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/ATABLE10.jpg,0.0,338.0,0.083,1.0,small table,small table,60.0,60.0,small table12,small table1,80.0,60.0,,,,,,
1466,,confirmation,,html-keyboard-response,1466,2121575,0.0-1.0-234.0-0.0-1.0-0.0,0,0,80,,,,,,232.0,,,,,5.0,,,,,,,,,,,,,,,,,,338.083,1.417,,,,,,,,,,,,,,,
1467,,isi,,html-keyboard-response,1467,2122584,0.0-1.0-234.0-0.0-2.0,0,0,80,,,,,,232.0,,,,,5.0,,,,,,,,,,,,,,,,,,339.5,1.0,,,,,,,,,,,,,,,
1468,,feedback,,html-keyboard-response,1468,2123592,0.0-1.0-234.0-0.0-3.0-0.0,0,0,80,,,,,,232.0,,,,,5.0,,,,,,,,,,,,,,,,,,340.5,1.0,,,,,,,,,,,,,,,
1469,,iti,,html-keyboard-response,1469,2125601,0.0-1.0-234.0-0.0-5.0,0,0,80,,,,,,232.0,,,,,5.0,,,,,,,,,,,,,,,,,,341.5,2.0,,,,,,,,,,,,,,,
1470,,choice,,html-keyboard-response,1470,2125636,0.0-1.0-235.0-0.0-0.0,0,0,80,,30.0,,,50.0,233.0,284.0,3000.0,1500.0,0.0,5.0,0.0,20-20,,,door knob,desk,20.0,20.0,door knob12,desk11,40.0,20.0,500_PRACRYOB.jpg,Writing_Desk_280_Cutout_Sideview_half.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/500_PRACRYOB.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/Writing_Desk_280_Cutout_Sideview_half.jpg,0.0,343.5,0.03,1.0,door knob,desk,20.0,20.0,door knob12,desk11,40.0,20.0,,,,,,
1471,,confirmation,,html-keyboard-response,1471,2127112,0.0-1.0-235.0-0.0-1.0-0.0,0,0,80,,,,,,233.0,,,,,5.0,,,,,,,,,,,,,,,,,,343.53,1.47,,,,,,,,,,,,,,,
1472,,isi,,html-keyboard-response,1472,2130120,0.0-1.0-235.0-0.0-2.0,0,0,80,,,,,,233.0,,,,,5.0,,,,,,,,,,,,,,,,,,345.0,3.0,,,,,,,,,,,,,,,
1473,,feedback,,html-keyboard-response,1473,2131127,0.0-1.0-235.0-0.0-3.0-0.0,0,0,80,,,,,,233.0,,,,,5.0,,,,,,,,,,,,,,,,,,348.0,1.0,,,,,,,,,,,,,,,
1474,,iti,,html-keyboard-response,1474,2132637,0.0-1.0-235.0-0.0-5.0,0,0,80,,,,,,233.0,,,,,5.0,,,,,,,,,,,,,,,,,,349.0,1.5,,,,,,,,,,,,,,,
1475,,block_over,,html-keyboard-response,1475,2141815,0.0-1.0-235.0-0.0-7.0-0.0,0,0,80,,9132.0,,,83.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,,start_run,,html-keyboard-response,1476,2142126,0.0-1.0-235.0-0.0-7.0-1.0,0,0,80,,308.0,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,,choice,,html-keyboard-response,1477,2142551,0.0-1.0-236.0-0.0-0.0,0,0,80,,419.0,,,50.0,234.0,305.0,1500.0,3000.0,0.0,6.0,0.0,20-20,,,flashlight,dresser,20.0,20.0,flashlight11,dresser15,40.0,20.0,new04.jpg,ADRESSE77.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/new04.jpg,/static/Category_learning/Stimuli/Experimental_stims/dresser/ADRESSE77.jpg,0.0,0.0,0.419,1.0,flashlight,dresser,20.0,20.0,flashlight11,dresser15,40.0,20.0,,,,,,
1478,,confirmation,,html-keyboard-response,1478,2143637,0.0-1.0-236.0-0.0-1.0-0.0,0,0,80,,,,,,234.0,,,,,6.0,,,,,,,,,,,,,,,,,,0.419,1.081,,,,,,,,,,,,,,,
1479,,isi,,html-keyboard-response,1479,2145145,0.0-1.0-236.0-0.0-2.0,0,0,80,,,,,,234.0,,,,,6.0,,,,,,,,,,,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,
1480,,feedback,,html-keyboard-response,1480,2146152,0.0-1.0-236.0-0.0-3.0-0.0,0,0,80,,,,,,234.0,,,,,6.0,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,
1481,,iti,,html-keyboard-response,1481,2149161,0.0-1.0-236.0-0.0-5.0,0,0,80,,,,,,234.0,,,,,6.0,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,
1482,,choice,,html-keyboard-response,1482,2149991,0.0-1.0-237.0-0.0-0.0,0,0,80,,825.0,,,50.0,235.0,306.0,1000.0,3500.0,0.0,6.0,0.0,40-40,,,microscope,lipstick,40.0,40.0,microscope2,lipstick5,40.0,20.0,3090-b.jpg,P35719_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/3090-b.jpg,/static/Category_learning/Stimuli/Experimental_stims/lipstick/P35719_hero.jpg,0.0,7.0,0.825,1.0,microscope,lipstick,40.0,40.0,microscope2,lipstick5,40.0,20.0,,,,,,
1483,,confirmation,,html-keyboard-response,1483,2150672,0.0-1.0-237.0-0.0-1.0-0.0,0,0,80,,,,,,235.0,,,,,6.0,,,,,,,,,,,,,,,,,,7.825,0.675,,,,,,,,,,,,,,,
1484,,isi,,html-keyboard-response,1484,2151679,0.0-1.0-237.0-0.0-2.0,0,0,80,,,,,,235.0,,,,,6.0,,,,,,,,,,,,,,,,,,8.5,1.0,,,,,,,,,,,,,,,
1485,,feedback,,html-keyboard-response,1485,2152686,0.0-1.0-237.0-0.0-3.0-0.0,0,0,80,,,,,,235.0,,,,,6.0,,,,,,,,,,,,,,,,,,9.5,1.0,,,,,,,,,,,,,,,
1486,,iti,,html-keyboard-response,1486,2156195,0.0-1.0-237.0-0.0-5.0,0,0,80,,,,,,235.0,,,,,6.0,,,,,,,,,,,,,,,,,,10.5,3.5,,,,,,,,,,,,,,,
1487,,choice,,html-keyboard-response,1487,2156311,0.0-1.0-238.0-0.0-0.0,0,0,80,,110.0,,,50.0,236.0,307.0,3500.0,1500.0,0.0,6.0,0.0,60-80,,1.0,train,nail polish,80.0,60.0,train10,nail polish10,100.0,80.0,train3.jpg,NLM23_opi_nail_polish.jpg,/static/Category_learning/Stimuli/Experimental_stims/train/train3.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/NLM23_opi_nail_polish.jpg,0.0,14.0,0.11,1.0,train,nail polish,80.0,60.0,train10,nail polish10,100.0,80.0,,,,,,
1488,,confirmation,,html-keyboard-response,1488,2157706,0.0-1.0-238.0-0.0-1.0-0.0,0,0,80,,,,,,236.0,,,,,6.0,,,,,,,,,,,,,,,,,,14.11,1.39,,,,,,,,,,,,,,,
1489,,isi,,html-keyboard-response,1489,2161211,0.0-1.0-238.0-0.0-2.0,0,0,80,,,,,,236.0,,,,,6.0,,,,,,,,,,,,,,,,,,15.5,3.5,,,,,,,,,,,,,,,
1490,,feedback,,html-keyboard-response,1490,2162215,0.0-1.0-238.0-0.0-3.0-0.0,0,0,80,,,,,,236.0,,,,,6.0,,,,,,,,,,,,,,,,,,19.0,1.0,,,,,,,,,,,,,,,
1491,,iti,,html-keyboard-response,1491,2163725,0.0-1.0-238.0-0.0-5.0,0,0,80,,,,,,236.0,,,,,6.0,,,,,,,,,,,,,,,,,,20.0,1.5,,,,,,,,,,,,,,,
1492,,choice,,html-keyboard-response,1492,2164158,0.0-1.0-239.0-0.0-0.0,0,0,80,,428.0,,,50.0,237.0,308.0,1000.0,2000.0,0.0,6.0,0.0,40-60,,1.0,sofa,key chain,60.0,40.0,sofa5,key chain12,60.0,40.0,ALOVSEA14.jpg,keychain.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/ALOVSEA14.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/keychain.jpg,0.0,21.5,0.428,1.0,sofa,key chain,60.0,40.0,sofa5,key chain12,60.0,40.0,,,,,,
1493,,confirmation,,html-keyboard-response,1493,2165237,0.0-1.0-239.0-0.0-1.0-0.0,0,0,80,,,,,,237.0,,,,,6.0,,,,,,,,,,,,,,,,,,21.928,1.072,,,,,,,,,,,,,,,
1494,,isi,,html-keyboard-response,1494,2166244,0.0-1.0-239.0-0.0-2.0,0,0,80,,,,,,237.0,,,,,6.0,,,,,,,,,,,,,,,,,,23.0,1.0,,,,,,,,,,,,,,,
1495,,feedback,,html-keyboard-response,1495,2167251,0.0-1.0-239.0-0.0-3.0-0.0,0,0,80,,,,,,237.0,,,,,6.0,,,,,,,,,,,,,,,,,,24.0,1.0,,,,,,,,,,,,,,,
1496,,iti,,html-keyboard-response,1496,2169260,0.0-1.0-239.0-0.0-5.0,0,0,80,,,,,,237.0,,,,,6.0,,,,,,,,,,,,,,,,,,25.0,2.0,,,,,,,,,,,,,,,
1497,,choice,,html-keyboard-response,1497,2169520,0.0-1.0-240.0-0.0-0.0,0,0,80,,255.0,,,50.0,238.0,309.0,2000.0,3500.0,0.0,6.0,0.0,20-60,,0.0,bench,patio lounge chair,20.0,60.0,bench11,patio lounge chair11,40.0,80.0,22928468.thl.jpg,51830.jpg,/static/Category_learning/Stimuli/Experimental_stims/bench/22928468.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/51830.jpg,0.0,27.0,0.255,1.0,bench,patio lounge chair,20.0,60.0,bench11,patio lounge chair11,40.0,80.0,,,,,,
1498,,confirmation,,html-keyboard-response,1498,2170771,0.0-1.0-240.0-0.0-1.0-0.0,0,0,80,,,,,,238.0,,,,,6.0,,,,,,,,,,,,,,,,,,27.255,1.245,,,,,,,,,,,,,,,
1499,,isi,,html-keyboard-response,1499,2172777,0.0-1.0-240.0-0.0-2.0,0,0,80,,,,,,238.0,,,,,6.0,,,,,,,,,,,,,,,,,,28.5,2.0,,,,,,,,,,,,,,,
1500,,feedback,,html-keyboard-response,1500,2173784,0.0-1.0-240.0-0.0-3.0-0.0,0,0,80,,,,,,238.0,,,,,6.0,,,,,,,,,,,,,,,,,,30.5,1.0,,,,,,,,,,,,,,,
1501,,iti,,html-keyboard-response,1501,2177293,0.0-1.0-240.0-0.0-5.0,0,0,80,,,,,,238.0,,,,,6.0,,,,,,,,,,,,,,,,,,31.5,3.5,,,,,,,,,,,,,,,
1502,,choice,,html-keyboard-response,1502,2177615,0.0-1.0-241.0-0.0-0.0,0,0,80,,317.0,,,50.0,239.0,310.0,1000.0,1000.0,0.0,6.0,1.0,60-60,1.0,,power strip,power strip,60.0,60.0,power strip3,power strip9,80.0,40.0,67a59858-df1d-43a9-a833-cfeaca77ade9_400.jpg,9ad9cb76-bc97-4f44-999c-27e7aa039743_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/67a59858-df1d-43a9-a833-cfeaca77ade9_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/9ad9cb76-bc97-4f44-999c-27e7aa039743_400.jpg,0.0,35.0,0.317,1.0,power strip,power strip,60.0,60.0,power strip3,power strip9,80.0,40.0,,,,,,
1503,,confirmation,,html-keyboard-response,1503,2178803,0.0-1.0-241.0-0.0-1.0-0.0,0,0,80,,,,,,239.0,,,,,6.0,,,,,,,,,,,,,,,,,,35.317,1.183,,,,,,,,,,,,,,,
1504,,isi,,html-keyboard-response,1504,2179812,0.0-1.0-241.0-0.0-2.0,0,0,80,,,,,,239.0,,,,,6.0,,,,,,,,,,,,,,,,,,36.5,1.0,,,,,,,,,,,,,,,
1505,,feedback,,html-keyboard-response,1505,2180820,0.0-1.0-241.0-0.0-3.0-0.0,0,0,80,,,,,,239.0,,,,,6.0,,,,,,,,,,,,,,,,,,37.5,1.0,,,,,,,,,,,,,,,
1506,,iti,,html-keyboard-response,1506,2181827,0.0-1.0-241.0-0.0-5.0,0,0,80,,,,,,239.0,,,,,6.0,,,,,,,,,,,,,,,,,,38.5,1.0,,,,,,,,,,,,,,,
1507,,choice,,html-keyboard-response,1507,2182423,0.0-1.0-242.0-0.0-0.0,0,0,80,,590.0,,,50.0,240.0,311.0,1500.0,2000.0,0.0,6.0,1.0,40-40,1.0,,microscope,microscope,40.0,40.0,microscope2,microscope4,40.0,20.0,3090-b.jpg,55071208.JPG,/static/Category_learning/Stimuli/Experimental_stims/microscope/3090-b.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/55071208.JPG,0.0,39.5,0.59,1.0,microscope,microscope,40.0,40.0,microscope2,microscope4,40.0,20.0,,,,,,
1508,,confirmation,,html-keyboard-response,1508,2183339,0.0-1.0-242.0-0.0-1.0-0.0,0,0,80,,,,,,240.0,,,,,6.0,,,,,,,,,,,,,,,,,,40.09,0.91,,,,,,,,,,,,,,,
1509,,isi,,html-keyboard-response,1509,2184847,0.0-1.0-242.0-0.0-2.0,0,0,80,,,,,,240.0,,,,,6.0,,,,,,,,,,,,,,,,,,41.0,1.5,,,,,,,,,,,,,,,
1510,,feedback,,html-keyboard-response,1510,2185854,0.0-1.0-242.0-0.0-3.0-0.0,0,0,80,,,,,,240.0,,,,,6.0,,,,,,,,,,,,,,,,,,42.5,1.0,,,,,,,,,,,,,,,
1511,,iti,,html-keyboard-response,1511,2187860,0.0-1.0-242.0-0.0-5.0,0,0,80,,,,,,240.0,,,,,6.0,,,,,,,,,,,,,,,,,,43.5,2.0,,,,,,,,,,,,,,,
1512,,choice,,html-keyboard-response,1512,2188184,0.0-1.0-243.0-0.0-0.0,0,0,80,,318.0,,,50.0,241.0,312.0,1500.0,1000.0,0.0,6.0,0.0,40-60,,0.0,key chain,necklace,40.0,60.0,key chain6,necklace1,40.0,80.0,highboy_keychain_ItemCA75384.jpg,26443173.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/highboy_keychain_ItemCA75384.jpg,/static/Category_learning/Stimuli/Experimental_stims/necklace/26443173.thl.jpg,0.0,45.5,0.318,1.0,key chain,necklace,40.0,60.0,key chain6,necklace1,40.0,80.0,,,,,,
1513,,confirmation,,html-keyboard-response,1513,2189371,0.0-1.0-243.0-0.0-1.0-0.0,0,0,80,,,,,,241.0,,,,,6.0,,,,,,,,,,,,,,,,,,45.818,1.182,,,,,,,,,,,,,,,
1514,,isi,,html-keyboard-response,1514,2190879,0.0-1.0-243.0-0.0-2.0,0,0,80,,,,,,241.0,,,,,6.0,,,,,,,,,,,,,,,,,,47.0,1.5,,,,,,,,,,,,,,,
1515,,feedback,,html-keyboard-response,1515,2191886,0.0-1.0-243.0-0.0-3.0-0.0,0,0,80,,,,,,241.0,,,,,6.0,,,,,,,,,,,,,,,,,,48.5,1.0,,,,,,,,,,,,,,,
1516,,iti,,html-keyboard-response,1516,2192895,0.0-1.0-243.0-0.0-5.0,0,0,80,,,,,,241.0,,,,,6.0,,,,,,,,,,,,,,,,,,49.5,1.0,,,,,,,,,,,,,,,
1517,,choice,,html-keyboard-response,1517,2193222,0.0-1.0-244.0-0.0-0.0,0,0,80,,322.0,,,50.0,242.0,313.0,1000.0,1500.0,0.0,6.0,0.0,40-80,,1.0,tent,microscope,80.0,40.0,tent5,microscope10,100.0,20.0,Dome Tentnb87r67.jpg,DS-2.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/Dome Tentnb87r67.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/DS-2.jpg,0.0,50.5,0.322,1.0,tent,microscope,80.0,40.0,tent5,microscope10,100.0,20.0,,,,,,
1518,,confirmation,,html-keyboard-response,1518,2194405,0.0-1.0-244.0-0.0-1.0-0.0,0,0,80,,,,,,242.0,,,,,6.0,,,,,,,,,,,,,,,,,,50.822,1.178,,,,,,,,,,,,,,,
1519,,isi,,html-keyboard-response,1519,2195412,0.0-1.0-244.0-0.0-2.0,0,0,80,,,,,,242.0,,,,,6.0,,,,,,,,,,,,,,,,,,52.0,1.0,,,,,,,,,,,,,,,
1520,,feedback,,html-keyboard-response,1520,2196419,0.0-1.0-244.0-0.0-3.0-0.0,0,0,80,,,,,,242.0,,,,,6.0,,,,,,,,,,,,,,,,,,53.0,1.0,,,,,,,,,,,,,,,
1521,,iti,,html-keyboard-response,1521,2197925,0.0-1.0-244.0-0.0-5.0,0,0,80,,,,,,242.0,,,,,6.0,,,,,,,,,,,,,,,,,,54.0,1.5,,,,,,,,,,,,,,,
1522,,choice,,html-keyboard-response,1522,2198000,0.0-1.0-245.0-0.0-0.0,0,0,80,,70.0,,,50.0,243.0,314.0,1000.0,1500.0,0.0,6.0,0.0,60-80,,1.0,tape,poker card,80.0,60.0,tape14,poker card1,60.0,40.0,922544.jpg,22864704.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/922544.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/22864704.thl.jpg,0.0,55.5,0.07,1.0,tape,poker card,80.0,60.0,tape14,poker card1,60.0,40.0,,,,,,
1523,,confirmation,,html-keyboard-response,1523,2199436,0.0-1.0-245.0-0.0-1.0-0.0,0,0,80,,,,,,243.0,,,,,6.0,,,,,,,,,,,,,,,,,,55.57,1.43,,,,,,,,,,,,,,,
1524,,isi,,html-keyboard-response,1524,2200441,0.0-1.0-245.0-0.0-2.0,0,0,80,,,,,,243.0,,,,,6.0,,,,,,,,,,,,,,,,,,57.0,1.0,,,,,,,,,,,,,,,
1525,,feedback,,html-keyboard-response,1525,2201450,0.0-1.0-245.0-0.0-3.0-0.0,0,0,80,,,,,,243.0,,,,,6.0,,,,,,,,,,,,,,,,,,58.0,1.0,,,,,,,,,,,,,,,
1526,,iti,,html-keyboard-response,1526,2202957,0.0-1.0-245.0-0.0-5.0,0,0,80,,,,,,243.0,,,,,6.0,,,,,,,,,,,,,,,,,,59.0,1.5,,,,,,,,,,,,,,,
1527,,choice,,html-keyboard-response,1527,2203585,0.0-1.0-246.0-0.0-0.0,0,0,80,,621.0,,,50.0,244.0,315.0,1000.0,1000.0,0.0,6.0,0.0,60-60,,,small table,seashell,60.0,60.0,small table2,seashell8,60.0,40.0,Atable126.jpg,ASEASHEL9.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/Atable126.jpg,/static/Category_learning/Stimuli/Experimental_stims/seashell/ASEASHEL9.jpg,0.0,60.5,0.621,1.0,small table,seashell,60.0,60.0,small table2,seashell8,60.0,40.0,,,,,,
1528,,confirmation,,html-keyboard-response,1528,2204469,0.0-1.0-246.0-0.0-1.0-0.0,0,0,80,,,,,,244.0,,,,,6.0,,,,,,,,,,,,,,,,,,61.121,0.879,,,,,,,,,,,,,,,
1529,,isi,,html-keyboard-response,1529,2205479,0.0-1.0-246.0-0.0-2.0,0,0,80,,,,,,244.0,,,,,6.0,,,,,,,,,,,,,,,,,,62.0,1.0,,,,,,,,,,,,,,,
1530,,feedback,,html-keyboard-response,1530,2206487,0.0-1.0-246.0-0.0-3.0-0.0,0,0,80,,,,,,244.0,,,,,6.0,,,,,,,,,,,,,,,,,,63.0,1.0,,,,,,,,,,,,,,,
1531,,iti,,html-keyboard-response,1531,2207498,0.0-1.0-246.0-0.0-5.0,0,0,80,,,,,,244.0,,,,,6.0,,,,,,,,,,,,,,,,,,64.0,1.0,,,,,,,,,,,,,,,
