,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
1415,,isi,,html-keyboard-response,1415,2489046,0.0-1.0-275.0-0.0-2.0,0,0,87963,,,,,,273.0,,,,,5.0,,,,,,,,,,,,,,,,,,204.0,1.0,,,,,,,,,,,,,,,
1416,,feedback,,html-keyboard-response,1416,2490055,0.0-1.0-275.0-0.0-3.0-0.0,0,0,87963,,,,,,273.0,,,,,5.0,,,,,,,,,,,,,,,,,,205.0,1.0,,,,,,,,,,,,,,,
1417,,iti,,html-keyboard-response,1417,2491061,0.0-1.0-275.0-0.0-5.0,0,0,87963,,,,,,273.0,,,,,5.0,,,,,,,,,,,,,,,,,,206.0,1.0,,,,,,,,,,,,,,,
1418,,choice,,html-keyboard-response,1418,2491590,0.0-1.0-276.0-0.0-0.0,0,0,87963,,520.0,,,75.0,274.0,280.0,1000.0,1500.0,0.0,5.0,0.0,40-80,,1.0,dresser,sofa,80.0,40.0,dresser9,sofa12,100.0,40.0,ADRESSER.jpg,ShelterSofaS6.jpg,/static/Category_learning/Stimuli/Experimental_stims/dresser/ADRESSER.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/ShelterSofaS6.jpg,0.0,206.52,0.52,0.0,sofa,dresser,40.0,80.0,sofa12,dresser9,40.0,100.0,,,,,,
1419,,confirmation,,html-keyboard-response,1419,2492578,0.0-1.0-276.0-0.0-1.0-0.0,0,0,87963,,,,,,274.0,,,,,5.0,,,,,,,,,,,,,,,,,,207.5,0.98,,,,,,,,,,,,,,,
1420,,isi,,html-keyboard-response,1420,2493589,0.0-1.0-276.0-0.0-2.0,0,0,87963,,,,,,274.0,,,,,5.0,,,,,,,,,,,,,,,,,,208.5,1.0,,,,,,,,,,,,,,,
1421,,feedback,,html-keyboard-response,1421,2494598,0.0-1.0-276.0-0.0-3.0-0.0,0,0,87963,,,,,,274.0,,,,,5.0,,,,,,,,,,,,,,,,,,209.5,1.0,,,,,,,,,,,,,,,
1422,,iti,,html-keyboard-response,1422,2496109,0.0-1.0-276.0-0.0-5.0,0,0,87963,,,,,,274.0,,,,,5.0,,,,,,,,,,,,,,,,,,211.0,1.5,,,,,,,,,,,,,,,
1423,,choice,,html-keyboard-response,1423,2496772,0.0-1.0-277.0-0.0-0.0,0,0,87963,,649.0,,,68.0,275.0,281.0,1000.0,3500.0,0.0,5.0,0.0,40-60,,1.0,trumpet,necklace,60.0,40.0,trumpet8,necklace11,40.0,20.0,trumpet33.jpg,necklascenew06.jpg,/static/Category_learning/Stimuli/Experimental_stims/trumpet/trumpet33.jpg,/static/Category_learning/Stimuli/Experimental_stims/necklace/necklascenew06.jpg,0.0,211.649,0.649,1.0,trumpet,necklace,60.0,40.0,trumpet8,necklace11,40.0,20.0,,,,,,
1424,,confirmation,,html-keyboard-response,1424,2497631,0.0-1.0-277.0-0.0-1.0-0.0,0,0,87963,,,,,,275.0,,,,,5.0,,,,,,,,,,,,,,,,,,212.5,0.851,,,,,,,,,,,,,,,
1425,,isi,,html-keyboard-response,1425,2498638,0.0-1.0-277.0-0.0-2.0,0,0,87963,,,,,,275.0,,,,,5.0,,,,,,,,,,,,,,,,,,213.5,1.0,,,,,,,,,,,,,,,
1426,,feedback,,html-keyboard-response,1426,2499645,0.0-1.0-277.0-0.0-3.0-0.0,0,0,87963,,,,,,275.0,,,,,5.0,,,,,,,,,,,,,,,,,,214.5,1.0,,,,,,,,,,,,,,,
1427,,iti,,html-keyboard-response,1427,2503155,0.0-1.0-277.0-0.0-5.0,0,0,87963,,,,,,275.0,,,,,5.0,,,,,,,,,,,,,,,,,,218.0,3.5,,,,,,,,,,,,,,,
1428,,choice,,html-keyboard-response,1428,2503722,0.0-1.0-278.0-0.0-0.0,0,0,87963,,560.0,,,75.0,276.0,282.0,2000.0,1500.0,0.0,5.0,0.0,20-40,,0.0,makeup compact,nail polish,20.0,40.0,makeup compact12,nail polish15,40.0,60.0,P139103_hero.jpg,MA_NP_WSD.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/P139103_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/MA_NP_WSD.jpg,0.0,218.56,0.56,0.0,nail polish,makeup compact,40.0,20.0,nail polish15,makeup compact12,60.0,40.0,,,,,,
1429,,confirmation,,html-keyboard-response,1429,2504675,0.0-1.0-278.0-0.0-1.0-0.0,0,0,87963,,,,,,276.0,,,,,5.0,,,,,,,,,,,,,,,,,,219.5,0.94,,,,,,,,,,,,,,,
1430,,isi,,html-keyboard-response,1430,2506680,0.0-1.0-278.0-0.0-2.0,0,0,87963,,,,,,276.0,,,,,5.0,,,,,,,,,,,,,,,,,,221.5,2.0,,,,,,,,,,,,,,,
1431,,feedback,,html-keyboard-response,1431,2507689,0.0-1.0-278.0-0.0-3.0-0.0,0,0,87963,,,,,,276.0,,,,,5.0,,,,,,,,,,,,,,,,,,222.5,1.0,,,,,,,,,,,,,,,
1432,,iti,,html-keyboard-response,1432,2509196,0.0-1.0-278.0-0.0-5.0,0,0,87963,,,,,,276.0,,,,,5.0,,,,,,,,,,,,,,,,,,224.0,1.5,,,,,,,,,,,,,,,
1433,,choice,,html-keyboard-response,1433,2509871,0.0-1.0-279.0-0.0-0.0,0,0,87963,,665.0,,,75.0,277.0,283.0,3000.0,1000.0,0.0,5.0,1.0,80-80,1.0,,bongo,bongo,80.0,80.0,bongo9,bongo11,60.0,80.0,22946035.thl.jpg,ABONGO6.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/22946035.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/ABONGO6.jpg,0.0,224.665,0.665,0.0,bongo,bongo,80.0,80.0,bongo11,bongo9,80.0,60.0,,,,,,
1434,,confirmation,,html-keyboard-response,1434,2510713,0.0-1.0-279.0-0.0-1.0-0.0,0,0,87963,,,,,,277.0,,,,,5.0,,,,,,,,,,,,,,,,,,225.5,0.835,,,,,,,,,,,,,,,
1435,,isi,,html-keyboard-response,1435,2513723,0.0-1.0-279.0-0.0-2.0,0,0,87963,,,,,,277.0,,,,,5.0,,,,,,,,,,,,,,,,,,228.5,3.0,,,,,,,,,,,,,,,
1436,,feedback,,html-keyboard-response,1436,2514727,0.0-1.0-279.0-0.0-3.0-0.0,0,0,87963,,,,,,277.0,,,,,5.0,,,,,,,,,,,,,,,,,,229.5,1.0,,,,,,,,,,,,,,,
1437,,iti,,html-keyboard-response,1437,2515736,0.0-1.0-279.0-0.0-5.0,0,0,87963,,,,,,277.0,,,,,5.0,,,,,,,,,,,,,,,,,,230.5,1.0,,,,,,,,,,,,,,,
1438,,choice,,html-keyboard-response,1438,2516692,0.0-1.0-280.0-0.0-0.0,0,0,87963,,948.0,,,68.0,278.0,284.0,1000.0,1500.0,0.0,5.0,0.0,40-40,,,patio lounge chair,small table,40.0,40.0,patio lounge chair5,small table6,60.0,20.0,Steel_Assembling_Lounge.jpg,ATABLE88.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/Steel_Assembling_Lounge.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/ATABLE88.jpg,0.0,231.448,0.948,1.0,patio lounge chair,small table,40.0,40.0,patio lounge chair5,small table6,60.0,20.0,,,,,,
1439,,confirmation,,html-keyboard-response,1439,2517257,0.0-1.0-280.0-0.0-1.0-0.0,0,0,87963,,,,,,278.0,,,,,5.0,,,,,,,,,,,,,,,,,,232.0,0.552,,,,,,,,,,,,,,,
1440,,isi,,html-keyboard-response,1440,2518261,0.0-1.0-280.0-0.0-2.0,0,0,87963,,,,,,278.0,,,,,5.0,,,,,,,,,,,,,,,,,,233.0,1.0,,,,,,,,,,,,,,,
1441,,feedback,,html-keyboard-response,1441,2519270,0.0-1.0-280.0-0.0-3.0-0.0,0,0,87963,,,,,,278.0,,,,,5.0,,,,,,,,,,,,,,,,,,234.0,1.0,,,,,,,,,,,,,,,
1442,,iti,,html-keyboard-response,1442,2520775,0.0-1.0-280.0-0.0-5.0,0,0,87963,,,,,,278.0,,,,,5.0,,,,,,,,,,,,,,,,,,235.5,1.5,,,,,,,,,,,,,,,
1443,,choice,,html-keyboard-response,1443,2521421,0.0-1.0-281.0-0.0-0.0,0,0,87963,,638.0,,,75.0,279.0,285.0,2000.0,1500.0,0.0,5.0,0.0,40-60,,0.0,nail polish,telescope,40.0,60.0,nail polish3,telescope15,20.0,40.0,327636.jpg,VictorianDeskTelescope.jpg,/static/Category_learning/Stimuli/Experimental_stims/nail polish/327636.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/VictorianDeskTelescope.jpg,0.0,236.138,0.638,0.0,telescope,nail polish,60.0,40.0,telescope15,nail polish3,40.0,20.0,,,,,,
1444,,confirmation,,html-keyboard-response,1444,2522289,0.0-1.0-281.0-0.0-1.0-0.0,0,0,87963,,,,,,279.0,,,,,5.0,,,,,,,,,,,,,,,,,,237.0,0.862,,,,,,,,,,,,,,,
1445,,isi,,html-keyboard-response,1445,2524302,0.0-1.0-281.0-0.0-2.0,0,0,87963,,,,,,279.0,,,,,5.0,,,,,,,,,,,,,,,,,,239.0,2.0,,,,,,,,,,,,,,,
1446,,feedback,,html-keyboard-response,1446,2525313,0.0-1.0-281.0-0.0-3.0-0.0,0,0,87963,,,,,,279.0,,,,,5.0,,,,,,,,,,,,,,,,,,240.0,1.0,,,,,,,,,,,,,,,
1447,,iti,,html-keyboard-response,1447,2526821,0.0-1.0-281.0-0.0-5.0,0,0,87963,,,,,,279.0,,,,,5.0,,,,,,,,,,,,,,,,,,241.5,1.5,,,,,,,,,,,,,,,
1448,,choice,,html-keyboard-response,1448,2527584,0.0-1.0-282.0-0.0-0.0,0,0,87963,,753.0,,,75.0,280.0,286.0,1500.0,3500.0,0.0,5.0,1.0,60-60,1.0,,yarn,yarn,60.0,60.0,yarn7,yarn13,60.0,40.0,herb garden hy smaller.jpg,cool blue 2 hpy 2 sml.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/herb garden hy smaller.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/cool blue 2 hpy 2 sml.jpg,0.0,242.253,0.753,0.0,yarn,yarn,60.0,60.0,yarn13,yarn7,40.0,60.0,,,,,,
1449,,confirmation,,html-keyboard-response,1449,2528341,0.0-1.0-282.0-0.0-1.0-0.0,0,0,87963,,,,,,280.0,,,,,5.0,,,,,,,,,,,,,,,,,,243.0,0.747,,,,,,,,,,,,,,,
1450,,isi,,html-keyboard-response,1450,2529846,0.0-1.0-282.0-0.0-2.0,0,0,87963,,,,,,280.0,,,,,5.0,,,,,,,,,,,,,,,,,,244.5,1.5,,,,,,,,,,,,,,,
1451,,feedback,,html-keyboard-response,1451,2530855,0.0-1.0-282.0-0.0-3.0-0.0,0,0,87963,,,,,,280.0,,,,,5.0,,,,,,,,,,,,,,,,,,245.5,1.0,,,,,,,,,,,,,,,
1452,,iti,,html-keyboard-response,1452,2534360,0.0-1.0-282.0-0.0-5.0,0,0,87963,,,,,,280.0,,,,,5.0,,,,,,,,,,,,,,,,,,249.0,3.5,,,,,,,,,,,,,,,
1453,,choice,,html-keyboard-response,1453,2534920,0.0-1.0-283.0-0.0-0.0,0,0,87963,,553.0,,,75.0,281.0,287.0,1500.0,1000.0,0.0,5.0,0.0,60-80,,0.0,train,bench,60.0,80.0,train13,bench12,40.0,100.0,Tin_Toy_Train_3643.jpg,22927976.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/train/Tin_Toy_Train_3643.jpg,/static/Category_learning/Stimuli/Experimental_stims/bench/22927976.thl.jpg,0.0,249.553,0.553,0.0,bench,train,80.0,60.0,bench12,train13,100.0,40.0,,,,,,
1454,,confirmation,,html-keyboard-response,1454,2535874,0.0-1.0-283.0-0.0-1.0-0.0,0,0,87963,,,,,,281.0,,,,,5.0,,,,,,,,,,,,,,,,,,250.5,0.947,,,,,,,,,,,,,,,
1455,,isi,,html-keyboard-response,1455,2537379,0.0-1.0-283.0-0.0-2.0,0,0,87963,,,,,,281.0,,,,,5.0,,,,,,,,,,,,,,,,,,252.0,1.5,,,,,,,,,,,,,,,
1456,,feedback,,html-keyboard-response,1456,2538388,0.0-1.0-283.0-0.0-3.0-0.0,0,0,87963,,,,,,281.0,,,,,5.0,,,,,,,,,,,,,,,,,,253.0,1.0,,,,,,,,,,,,,,,
1457,,iti,,html-keyboard-response,1457,2539395,0.0-1.0-283.0-0.0-5.0,0,0,87963,,,,,,281.0,,,,,5.0,,,,,,,,,,,,,,,,,,254.0,1.0,,,,,,,,,,,,,,,
1458,,choice,,html-keyboard-response,1458,2539863,0.0-1.0-284.0-0.0-0.0,0,0,87963,,458.0,,,75.0,282.0,288.0,1000.0,1000.0,0.0,5.0,0.0,20-40,,0.0,microscope,power strip,20.0,40.0,microscope7,power strip9,20.0,40.0,microscope.jpg,9ad9cb76-bc97-4f44-999c-27e7aa039743_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/microscope.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/9ad9cb76-bc97-4f44-999c-27e7aa039743_400.jpg,0.0,254.458,0.458,0.0,power strip,microscope,40.0,20.0,power strip9,microscope7,40.0,20.0,,,,,,
1459,,confirmation,,html-keyboard-response,1459,2540913,0.0-1.0-284.0-0.0-1.0-0.0,0,0,87963,,,,,,282.0,,,,,5.0,,,,,,,,,,,,,,,,,,255.5,1.042,,,,,,,,,,,,,,,
1460,,isi,,html-keyboard-response,1460,2541922,0.0-1.0-284.0-0.0-2.0,0,0,87963,,,,,,282.0,,,,,5.0,,,,,,,,,,,,,,,,,,256.5,1.0,,,,,,,,,,,,,,,
1461,,feedback,,html-keyboard-response,1461,2542954,0.0-1.0-284.0-0.0-3.0-0.0,0,0,87963,,,,,,282.0,,,,,5.0,,,,,,,,,,,,,,,,,,257.5,1.0,,,,,,,,,,,,,,,
1462,,iti,,html-keyboard-response,1462,2543961,0.0-1.0-284.0-0.0-5.0,0,0,87963,,,,,,282.0,,,,,5.0,,,,,,,,,,,,,,,,,,258.5,1.0,,,,,,,,,,,,,,,
1463,,choice,,html-keyboard-response,1463,2544310,0.0-1.0-285.0-0.0-0.0,0,0,87963,,342.0,,,68.0,283.0,289.0,1500.0,1000.0,0.0,5.0,0.0,40-60,,0.0,patio lounge chair,tape,40.0,60.0,patio lounge chair2,tape6,60.0,60.0,Marina-metal-chaise-lounge.jpg,1912.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/Marina-metal-chaise-lounge.jpg,/static/Category_learning/Stimuli/Experimental_stims/tape/1912.jpg,0.0,258.842,0.342,1.0,patio lounge chair,tape,40.0,60.0,patio lounge chair2,tape6,60.0,60.0,,,,,,
1464,,confirmation,,html-keyboard-response,1464,2545473,0.0-1.0-285.0-0.0-1.0-0.0,0,0,87963,,,,,,283.0,,,,,5.0,,,,,,,,,,,,,,,,,,260.0,1.158,,,,,,,,,,,,,,,
1465,,isi,,html-keyboard-response,1465,2546980,0.0-1.0-285.0-0.0-2.0,0,0,87963,,,,,,283.0,,,,,5.0,,,,,,,,,,,,,,,,,,261.5,1.5,,,,,,,,,,,,,,,
1466,,feedback,,html-keyboard-response,1466,2547989,0.0-1.0-285.0-0.0-3.0-0.0,0,0,87963,,,,,,283.0,,,,,5.0,,,,,,,,,,,,,,,,,,262.5,1.0,,,,,,,,,,,,,,,
1467,,iti,,html-keyboard-response,1467,2548995,0.0-1.0-285.0-0.0-5.0,0,0,87963,,,,,,283.0,,,,,5.0,,,,,,,,,,,,,,,,,,263.5,1.0,,,,,,,,,,,,,,,
1468,,choice,,html-keyboard-response,1468,2549535,0.0-1.0-286.0-0.0-0.0,0,0,87963,,524.0,,,75.0,284.0,290.0,1000.0,1500.0,0.0,5.0,0.0,40-80,,1.0,desk,poker card,80.0,40.0,desk8,poker card4,80.0,60.0,26370118.thl.jpg,22864728.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/desk/26370118.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/22864728.thl.jpg,0.0,264.024,0.524,0.0,poker card,desk,40.0,80.0,poker card4,desk8,60.0,80.0,,,,,,
1469,,confirmation,,html-keyboard-response,1469,2550521,0.0-1.0-286.0-0.0-1.0-0.0,0,0,87963,,,,,,284.0,,,,,5.0,,,,,,,,,,,,,,,,,,265.0,0.976,,,,,,,,,,,,,,,
1470,,isi,,html-keyboard-response,1470,2551526,0.0-1.0-286.0-0.0-2.0,0,0,87963,,,,,,284.0,,,,,5.0,,,,,,,,,,,,,,,,,,266.0,1.0,,,,,,,,,,,,,,,
1471,,feedback,,html-keyboard-response,1471,2552531,0.0-1.0-286.0-0.0-3.0-0.0,0,0,87963,,,,,,284.0,,,,,5.0,,,,,,,,,,,,,,,,,,267.0,1.0,,,,,,,,,,,,,,,
1472,,iti,,html-keyboard-response,1472,2554040,0.0-1.0-286.0-0.0-5.0,0,0,87963,,,,,,284.0,,,,,5.0,,,,,,,,,,,,,,,,,,268.5,1.5,,,,,,,,,,,,,,,
1473,,choice,,html-keyboard-response,1473,2554543,0.0-1.0-287.0-0.0-0.0,0,0,87963,,495.0,,,68.0,285.0,291.0,3000.0,1000.0,0.0,5.0,1.0,40-40,1.0,,pen,pen,40.0,40.0,pen13,pen1,20.0,40.0,pen07.jpg,pen09.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/pen07.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/pen09.jpg,0.0,268.995,0.495,1.0,pen,pen,40.0,40.0,pen13,pen1,20.0,40.0,,,,,,
1474,,confirmation,,html-keyboard-response,1474,2555553,0.0-1.0-287.0-0.0-1.0-0.0,0,0,87963,,,,,,285.0,,,,,5.0,,,,,,,,,,,,,,,,,,270.0,1.005,,,,,,,,,,,,,,,
1475,,isi,,html-keyboard-response,1475,2558558,0.0-1.0-287.0-0.0-2.0,0,0,87963,,,,,,285.0,,,,,5.0,,,,,,,,,,,,,,,,,,273.0,3.0,,,,,,,,,,,,,,,
1476,,feedback,,html-keyboard-response,1476,2559574,0.0-1.0-287.0-0.0-3.0-0.0,0,0,87963,,,,,,285.0,,,,,5.0,,,,,,,,,,,,,,,,,,274.0,1.0,,,,,,,,,,,,,,,
1477,,iti,,html-keyboard-response,1477,2560581,0.0-1.0-287.0-0.0-5.0,0,0,87963,,,,,,285.0,,,,,5.0,,,,,,,,,,,,,,,,,,275.0,1.0,,,,,,,,,,,,,,,
1478,,choice,,html-keyboard-response,1478,2561141,0.0-1.0-288.0-0.0-0.0,0,0,87963,,550.0,,,75.0,286.0,292.0,1000.0,2000.0,0.0,5.0,0.0,40-80,,0.0,seashell,dresser,40.0,80.0,seashell15,dresser15,20.0,60.0,ASEASHE39.jpg,ADRESSE77.jpg,/static/Category_learning/Stimuli/Experimental_stims/seashell/ASEASHE39.jpg,/static/Category_learning/Stimuli/Experimental_stims/dresser/ADRESSE77.jpg,0.0,275.55,0.55,0.0,dresser,seashell,80.0,40.0,dresser15,seashell15,60.0,20.0,,,,,,
1479,,confirmation,,html-keyboard-response,1479,2562096,0.0-1.0-288.0-0.0-1.0-0.0,0,0,87963,,,,,,286.0,,,,,5.0,,,,,,,,,,,,,,,,,,276.5,0.95,,,,,,,,,,,,,,,
1480,,isi,,html-keyboard-response,1480,2563106,0.0-1.0-288.0-0.0-2.0,0,0,87963,,,,,,286.0,,,,,5.0,,,,,,,,,,,,,,,,,,277.5,1.0,,,,,,,,,,,,,,,
1481,,feedback,,html-keyboard-response,1481,2564111,0.0-1.0-288.0-0.0-3.0-0.0,0,0,87963,,,,,,286.0,,,,,5.0,,,,,,,,,,,,,,,,,,278.5,1.0,,,,,,,,,,,,,,,
1482,,iti,,html-keyboard-response,1482,2566119,0.0-1.0-288.0-0.0-5.0,0,0,87963,,,,,,286.0,,,,,5.0,,,,,,,,,,,,,,,,,,280.5,2.0,,,,,,,,,,,,,,,
1483,,choice,,html-keyboard-response,1483,2566967,0.0-1.0-289.0-0.0-0.0,0,0,87963,,839.0,,,68.0,287.0,293.0,1000.0,3000.0,0.0,5.0,0.0,80-80,,,bongo,bowl,80.0,80.0,bongo15,bowl12,80.0,100.0,26390728.thl.jpg,Abowl52.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/26390728.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/bowl/Abowl52.jpg,0.0,281.339,0.839,1.0,bongo,bowl,80.0,80.0,bongo15,bowl12,80.0,100.0,,,,,,
1484,,confirmation,,html-keyboard-response,1484,2567640,0.0-1.0-289.0-0.0-1.0-0.0,0,0,87963,,,,,,287.0,,,,,5.0,,,,,,,,,,,,,,,,,,282.0,0.661,,,,,,,,,,,,,,,
1485,,isi,,html-keyboard-response,1485,2568645,0.0-1.0-289.0-0.0-2.0,0,0,87963,,,,,,287.0,,,,,5.0,,,,,,,,,,,,,,,,,,283.0,1.0,,,,,,,,,,,,,,,
1486,,feedback,,html-keyboard-response,1486,2569657,0.0-1.0-289.0-0.0-3.0-0.0,0,0,87963,,,,,,287.0,,,,,5.0,,,,,,,,,,,,,,,,,,284.0,1.0,,,,,,,,,,,,,,,
1487,,iti,,html-keyboard-response,1487,2572666,0.0-1.0-289.0-0.0-5.0,0,0,87963,,,,,,287.0,,,,,5.0,,,,,,,,,,,,,,,,,,287.0,3.0,,,,,,,,,,,,,,,
1488,,choice,,html-keyboard-response,1488,2573492,0.0-1.0-290.0-0.0-0.0,0,0,87963,,816.0,,,75.0,288.0,294.0,2000.0,1000.0,0.0,5.0,0.0,40-60,,1.0,train,patio lounge chair,60.0,40.0,train12,patio lounge chair4,80.0,40.0,02565 ride on train.jpg,0-teak_tf53er.jpg,/static/Category_learning/Stimuli/Experimental_stims/train/02565 ride on train.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/0-teak_tf53er.jpg,0.0,287.816,0.816,0.0,patio lounge chair,train,40.0,60.0,patio lounge chair4,train12,40.0,80.0,,,,,,
1489,,confirmation,,html-keyboard-response,1489,2574187,0.0-1.0-290.0-0.0-1.0-0.0,0,0,87963,,,,,,288.0,,,,,5.0,,,,,,,,,,,,,,,,,,288.5,0.684,,,,,,,,,,,,,,,
1490,,isi,,html-keyboard-response,1490,2576192,0.0-1.0-290.0-0.0-2.0,0,0,87963,,,,,,288.0,,,,,5.0,,,,,,,,,,,,,,,,,,290.5,2.0,,,,,,,,,,,,,,,
1491,,feedback,,html-keyboard-response,1491,2577201,0.0-1.0-290.0-0.0-3.0-0.0,0,0,87963,,,,,,288.0,,,,,5.0,,,,,,,,,,,,,,,,,,291.5,1.0,,,,,,,,,,,,,,,
1492,,iti,,html-keyboard-response,1492,2578207,0.0-1.0-290.0-0.0-5.0,0,0,87963,,,,,,288.0,,,,,5.0,,,,,,,,,,,,,,,,,,292.5,1.0,,,,,,,,,,,,,,,
1493,,choice,,html-keyboard-response,1493,2578774,0.0-1.0-291.0-0.0-0.0,0,0,87963,,560.0,,,68.0,289.0,295.0,1500.0,2000.0,0.0,5.0,0.0,20-60,,0.0,hat,train,20.0,60.0,hat10,train4,20.0,40.0,Atornhat3.jpg,After-RHS-2-web.jpg,/static/Category_learning/Stimuli/Experimental_stims/hat/Atornhat3.jpg,/static/Category_learning/Stimuli/Experimental_stims/train/After-RHS-2-web.jpg,0.0,293.06,0.56,1.0,hat,train,20.0,60.0,hat10,train4,20.0,40.0,,,,,,
1494,,confirmation,,html-keyboard-response,1494,2579721,0.0-1.0-291.0-0.0-1.0-0.0,0,0,87963,,,,,,289.0,,,,,5.0,,,,,,,,,,,,,,,,,,294.0,0.94,,,,,,,,,,,,,,,
1495,,isi,,html-keyboard-response,1495,2581226,0.0-1.0-291.0-0.0-2.0,0,0,87963,,,,,,289.0,,,,,5.0,,,,,,,,,,,,,,,,,,295.5,1.5,,,,,,,,,,,,,,,
1496,,feedback,,html-keyboard-response,1496,2582236,0.0-1.0-291.0-0.0-3.0-0.0,0,0,87963,,,,,,289.0,,,,,5.0,,,,,,,,,,,,,,,,,,296.5,1.0,,,,,,,,,,,,,,,
1497,,iti,,html-keyboard-response,1497,2584245,0.0-1.0-291.0-0.0-5.0,0,0,87963,,,,,,289.0,,,,,5.0,,,,,,,,,,,,,,,,,,298.5,2.0,,,,,,,,,,,,,,,
1498,,choice,,html-keyboard-response,1498,2584843,0.0-1.0-292.0-0.0-0.0,0,0,87963,,583.0,,,75.0,290.0,296.0,3500.0,1000.0,0.0,5.0,0.0,40-60,,1.0,tent,small table,60.0,40.0,tent11,small table1,80.0,60.0,asa_c098_cat_tent_red_black.jpg,ATABLE10.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/asa_c098_cat_tent_red_black.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/ATABLE10.jpg,0.0,299.083,0.583,0.0,small table,tent,40.0,60.0,small table1,tent11,60.0,80.0,,,,,,
1499,,confirmation,,html-keyboard-response,1499,2585770,0.0-1.0-292.0-0.0-1.0-0.0,0,0,87963,,,,,,290.0,,,,,5.0,,,,,,,,,,,,,,,,,,300.0,0.917,,,,,,,,,,,,,,,
1500,,isi,,html-keyboard-response,1500,2589275,0.0-1.0-292.0-0.0-2.0,0,0,87963,,,,,,290.0,,,,,5.0,,,,,,,,,,,,,,,,,,303.5,3.5,,,,,,,,,,,,,,,
1501,,feedback,,html-keyboard-response,1501,2590281,0.0-1.0-292.0-0.0-3.0-0.0,0,0,87963,,,,,,290.0,,,,,5.0,,,,,,,,,,,,,,,,,,304.5,1.0,,,,,,,,,,,,,,,
1502,,iti,,html-keyboard-response,1502,2591289,0.0-1.0-292.0-0.0-5.0,0,0,87963,,,,,,290.0,,,,,5.0,,,,,,,,,,,,,,,,,,305.5,1.0,,,,,,,,,,,,,,,
1503,,choice,,html-keyboard-response,1503,2591937,0.0-1.0-293.0-0.0-0.0,0,0,87963,,639.0,,,75.0,291.0,297.0,1000.0,1500.0,0.0,5.0,0.0,20-40,,1.0,small table,motorcycle,40.0,20.0,small table10,motorcycle15,20.0,0.0,ATABLE41.jpg,2006-Buell-LightningXB12Sa.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/ATABLE41.jpg,/static/Category_learning/Stimuli/Experimental_stims/motorcycle/2006-Buell-LightningXB12Sa.jpg,0.0,306.139,0.639,0.0,motorcycle,small table,20.0,40.0,motorcycle15,small table10,0.0,20.0,,,,,,
1504,,confirmation,,html-keyboard-response,1504,2592805,0.0-1.0-293.0-0.0-1.0-0.0,0,0,87963,,,,,,291.0,,,,,5.0,,,,,,,,,,,,,,,,,,307.0,0.861,,,,,,,,,,,,,,,
1505,,isi,,html-keyboard-response,1505,2593810,0.0-1.0-293.0-0.0-2.0,0,0,87963,,,,,,291.0,,,,,5.0,,,,,,,,,,,,,,,,,,308.0,1.0,,,,,,,,,,,,,,,
1506,,feedback,,html-keyboard-response,1506,2594815,0.0-1.0-293.0-0.0-3.0-0.0,0,0,87963,,,,,,291.0,,,,,5.0,,,,,,,,,,,,,,,,,,309.0,1.0,,,,,,,,,,,,,,,
1507,,iti,,html-keyboard-response,1507,2596326,0.0-1.0-293.0-0.0-5.0,0,0,87963,,,,,,291.0,,,,,5.0,,,,,,,,,,,,,,,,,,310.5,1.5,,,,,,,,,,,,,,,
